initial_position,initial_velocity,mass,time,location
2457,68,568,57,-9587.1
7678,2,197,69,-15512.900000000001
677,56,538,95,-38225.5
6348,56,918,51,-3540.9000000000015
777,28,212,11,492.0999999999999
5599,2,170,35,-333.5
725,38,210,91,-36393.9
9842,31,604,24,7763.6
8239,34,307,27,5584.9
1374,95,660,62,-11571.600000000002
6079,36,868,62,-10524.600000000002
8847,46,742,38,3519.3999999999996
2884,71,909,18,2574.3999999999996
2636,71,658,6,2885.6
2287,10,939,80,-28273.000000000004
1229,88,947,94,-33795.4
5939,96,115,13,6358.9
6308,65,645,37,2004.8999999999996
8946,31,598,85,-23821.5
9485,8,854,64,-10073.400000000001
4131,96,418,46,-1821.4000000000015
6056,32,475,75,-19106.500000000004
8107,57,223,61,-6648.9000000000015
5741,23,954,43,-2330.1000000000004
7754,65,945,52,-2115.6000000000004
4457,61,661,60,-9523.0
4531,4,879,96,-40243.4
4741,68,30,43,-1395.1000000000004
7289,29,403,66,-12141.400000000001
1540,37,712,2,1594.4
1079,69,495,32,-1730.6000000000004
677,38,667,42,-6370.6
317,64,155,17,-11.100000000000136
3646,33,631,82,-26595.600000000006
6181,2,511,53,-7477.1
7488,5,861,68,-14829.600000000002
5856,30,280,52,-5833.6
96,30,144,95,-41276.5
1488,51,312,72,-20241.600000000002
5833,99,581,83,-19706.100000000006
8893,25,529,67,-11428.100000000002
3150,40,247,8,3156.4
2988,49,213,33,-731.1000000000004
5476,14,548,93,-35602.100000000006
4636,93,157,72,-14069.600000000002
4277,51,777,19,3477.1
137,31,387,11,-114.90000000000009
4494,61,307,21,3614.1
2779,74,428,1,2848.1
1722,14,485,60,-15078.0
7775,65,466,48,-394.60000000000036
3843,58,57,24,2412.6
3235,5,278,6,3088.6
2547,30,225,1,2572.1
2569,39,226,50,-7731.0
4151,87,92,26,3100.6
7202,59,607,97,-33179.100000000006
6296,31,796,90,-30604.0
3470,58,273,29,1031.0999999999995
678,4,829,22,-1605.6000000000004
2905,97,725,80,-20695.000000000004
1281,82,623,3,1482.9
4538,41,320,18,3688.3999999999996
632,1,426,14,-314.4000000000001
654,4,553,21,-1422.9
3480,63,75,82,-24301.600000000006
7427,61,989,63,-8178.100000000002
7759,61,193,59,-5698.9000000000015
1136,80,61,12,1390.4
6530,40,399,29,3569.0999999999995
6366,87,865,88,-23923.600000000006
585,92,689,40,-3575.000000000001
3199,97,137,12,3657.4
9336,48,215,25,7473.5
7897,42,940,85,-23935.5
6885,98,297,23,6546.9
3314,13,536,64,-15924.400000000001
3243,96,899,54,-5861.4000000000015
3758,56,28,60,-10522.0
1411,24,729,17,402.89999999999986
7921,67,378,47,245.89999999999964
2574,9,717,20,793.9999999999998
4764,90,807,36,1653.5999999999995
9678,42,953,47,827.8999999999996
5143,80,214,96,-32335.4
7702,84,659,68,-9243.600000000002
5446,44,853,24,3679.6
1963,82,811,46,-4633.4000000000015
6007,47,679,38,717.3999999999996
4900,31,885,45,-3627.5
493,57,763,45,-6864.5
1510,72,687,66,-15082.400000000001
2483,52,993,29,-129.90000000000055
178,47,435,49,-9283.900000000001
9864,71,27,6,10113.6
8560,34,113,56,-4902.4000000000015
5889,73,409,1,5957.1
3531,81,572,83,-23502.100000000006
7550,59,963,64,-8744.400000000001
8085,9,799,27,4755.9
7080,27,962,44,-1218.4000000000015
3457,5,678,25,519.5
8648,26,892,6,8627.6
3042,72,555,51,-6030.9000000000015
9849,24,195,90,-27681.0
7365,7,942,37,915.8999999999996
8690,28,231,33,4277.9
4648,76,734,59,-7924.9000000000015
2458,42,721,21,1179.1
7384,14,908,71,-16322.900000000001
5815,92,512,83,-20305.100000000006
4728,74,723,81,-21426.9
7894,33,480,57,-6145.1
4932,1,584,65,-15705.5
7708,8,203,70,-15742.0
3775,61,646,84,-25675.4
8497,25,475,79,-20108.9
922,66,220,93,-35320.100000000006
5761,42,40,38,281.39999999999964
3133,53,261,66,-14713.400000000001
2141,66,77,21,1366.1
2901,4,87,88,-34692.600000000006
4236,28,874,90,-32934.0
863,77,221,98,-38650.600000000006
5825,54,706,41,-197.90000000000146
2321,19,789,77,-25268.100000000002
4219,62,634,47,-3691.1000000000004
1053,31,443,29,-2168.9000000000005
2948,61,68,6,3137.6
6633,38,563,26,4308.6
8811,37,466,10,8691.0
6668,25,318,2,6698.4
2633,41,705,54,-9441.400000000001
7132,3,745,36,889.5999999999995
1786,4,595,30,-2504.0
9508,83,635,96,-27682.4
9875,99,222,96,-25779.4
8007,67,358,7,8235.9
4210,56,426,62,-11153.600000000002
3095,6,991,36,-3039.4000000000005
9703,86,131,14,9946.6
656,52,893,63,-15516.100000000002
4931,27,670,99,-40420.9
9313,24,523,4,9330.6
9056,66,969,18,8656.4
7761,76,33,23,6916.9
2454,94,601,16,2703.6
9731,22,204,34,4814.599999999999
4593,44,88,42,-2202.6000000000004
3579,96,969,14,3962.6
2564,45,914,3,2654.9
8540,3,62,29,4506.099999999999
8666,61,558,72,-12343.600000000002
7275,16,528,53,-5641.1
3931,65,335,80,-22229.000000000004
3158,86,636,5,3465.5
1236,34,709,8,1194.4
8284,34,798,38,2500.3999999999996
8580,32,521,50,-2070.0
2156,75,644,16,2101.6
4422,31,432,32,396.39999999999964
2854,68,527,53,-7306.1
7181,39,240,37,1915.8999999999996
1550,3,439,81,-30355.9
4140,23,934,71,-18927.9
1896,13,992,71,-21881.9
7456,74,373,38,3192.3999999999996
6922,96,240,44,1659.5999999999985
1193,94,380,47,-5213.1
2670,99,229,8,3148.4
3970,33,506,79,-24003.9
7655,92,327,95,-27827.5
145,38,869,26,-2179.4
9153,2,696,10,8683.0
7764,53,703,37,3016.8999999999996
4156,12,351,17,2943.8999999999996
7512,18,415,47,-2466.1000000000004
7210,39,786,24,5323.6
7584,97,642,86,-20314.4
5374,67,768,89,-27475.9
7782,19,413,74,-17644.4
1600,78,880,61,-11874.900000000001
3697,50,967,27,1474.8999999999996
7169,14,458,72,-17224.600000000002
7206,34,608,20,5926.0
9159,64,381,95,-28983.5
3622,34,809,13,3235.9
9137,94,254,11,9578.1
5132,78,349,58,-6827.600000000002
1,51,465,78,-25832.600000000002
5785,53,487,54,-5641.4000000000015
6723,86,863,69,-10671.900000000001
514,84,639,27,-790.1000000000004
1170,20,167,22,-761.6000000000004
6789,62,188,5,6976.5
2552,73,999,18,2278.3999999999996
4237,55,819,38,-748.6000000000004
933,46,529,89,-33785.9
355,98,394,60,-11405.0
8464,52,253,51,-1628.9000000000015
4079,74,407,38,-184.60000000000036
2525,46,611,49,-6985.9000000000015
6469,60,423,25,4906.5
847,54,880,49,-8271.900000000001
1126,59,217,24,-280.4000000000001
1835,86,138,41,-2875.9000000000015
9117,45,53,96,-31721.4
1545,40,968,64,-15965.400000000001
5997,28,824,69,-15399.900000000001
7164,95,596,23,6756.9
2849,38,947,79,-24729.9
5451,63,869,20,4751.0
7501,61,682,43,1063.8999999999996
1522,67,524,78,-23063.600000000002
6141,29,551,94,-34429.4
2814,34,967,97,-39992.100000000006
7427,42,731,49,-2279.9000000000015
6677,29,347,16,5886.6
2866,46,806,33,-952.1000000000004
5974,15,922,95,-36823.5
4870,83,228,67,-11565.100000000002
5336,52,330,80,-21864.000000000004
8423,82,471,56,-2351.4000000000015
6646,57,229,37,2046.8999999999996
6819,26,785,33,2340.8999999999996
7703,1,854,4,7628.6
1216,74,626,55,-9536.500000000002
3138,78,514,25,2025.5
4487,1,283,77,-24488.100000000002
608,90,293,12,982.4
8180,20,258,34,3195.5999999999995
8357,43,17,56,-4601.4000000000015
3477,54,8,3,3594.9
701,46,373,94,-38271.4
4206,13,71,76,-23108.4
876,65,286,15,748.5
8960,85,947,6,9293.6
9985,46,194,62,-5998.600000000002
4301,74,560,98,-35506.600000000006
2668,32,422,52,-8917.6
7482,46,554,78,-18741.600000000002
6921,99,652,78,-15168.600000000002
9823,59,995,26,8044.6
4002,85,862,80,-20558.000000000004
4132,5,613,12,3486.4
3437,2,976,91,-36957.9
5162,49,211,93,-32661.100000000006
4040,20,651,39,-2632.9000000000005
1648,8,809,21,-344.9000000000001
6769,86,940,67,-9465.100000000002
3575,90,929,95,-32097.5
8410,87,90,36,5191.599999999999
9749,28,422,88,-25732.600000000006
8429,87,218,69,-8896.900000000001
215,93,42,23,-238.10000000000036
2333,41,961,14,1946.6
9030,76,306,73,-11534.100000000002
9383,41,30,97,-32744.100000000006
703,39,940,55,-11974.500000000002
2474,44,872,84,-28404.4
163,30,325,76,-25859.4
7191,85,679,41,2439.0999999999985
2929,23,147,22,1063.3999999999996
4744,72,42,88,-26865.600000000006
2461,92,24,80,-21539.000000000004
3102,25,659,78,-24759.600000000002
1181,66,100,11,1314.1
2432,38,277,28,-345.60000000000036
4911,17,86,59,-11142.900000000001
6939,77,264,79,-17558.9
6500,39,436,73,-16765.100000000002
5642,64,821,74,-16454.4
2004,60,695,75,-21058.500000000004
1671,11,544,94,-40591.4
2390,28,572,12,2020.4
7517,86,798,16,7638.6
2925,25,629,42,-4668.6
1318,58,309,4,1471.6
9599,35,304,53,-2310.1000000000004
6094,91,298,53,-2847.1000000000004
6901,77,967,79,-17596.9
7438,95,225,48,708.3999999999996
7483,61,425,36,3328.5999999999995
4109,11,932,61,-13452.900000000001
7163,79,525,8,7481.4
7458,12,274,26,4457.6
7154,12,153,51,-4978.9000000000015
5383,77,707,99,-35018.9
9811,5,262,35,3983.5
3174,42,705,71,-18544.9
377,22,329,99,-45469.9
3486,86,499,79,-20300.9
2043,79,36,10,2343.0
5102,7,60,89,-33087.9
3071,63,16,48,-5194.6
7025,65,86,12,7099.4
3511,74,959,49,-4627.9000000000015
4976,50,578,69,-14902.900000000001
5630,70,135,19,5191.1
451,54,430,47,-7835.1
9365,48,536,91,-26843.9
1347,82,248,48,-6006.6
7835,6,568,11,7308.1
9780,68,605,98,-30615.600000000006
3151,1,240,82,-29714.600000000006
2801,7,99,6,2666.6
3183,25,604,60,-12957.0
9241,33,805,23,7407.9
379,62,655,28,-1726.6000000000004
1722,23,984,59,-13977.900000000001
6399,73,209,83,-21298.100000000006
1697,10,294,35,-3955.5
5747,73,645,86,-24215.4
8030,87,940,40,3669.999999999999
5021,84,596,28,3531.3999999999996
805,7,831,1,807.1
6967,70,215,41,1600.0999999999985
3391,74,311,10,3641.0
8931,86,104,74,-11537.400000000001
9243,92,924,38,5663.4
1756,15,405,66,-18598.4
5102,57,699,24,3647.6
7529,40,857,3,7604.9
8691,82,158,59,-3527.9000000000015
7837,13,132,87,-28120.100000000006
2934,23,762,81,-27351.9
8501,28,583,40,1780.999999999999
1469,13,833,31,-2836.9000000000005
8607,82,815,83,-18343.100000000006
3605,16,314,99,-42835.9
654,37,522,59,-14219.900000000001
1350,41,868,60,-13830.0
6255,43,315,79,-20928.9
1726,4,109,99,-45902.9
9566,53,52,13,9426.9
2710,13,620,18,1356.3999999999999
3872,66,609,40,-1328.000000000001
5414,74,603,17,5255.9
4529,41,467,77,-21366.100000000002
1363,30,210,55,-11809.500000000002
1782,46,302,34,-2318.4000000000005
7286,30,887,98,-36833.600000000006
4082,53,204,50,-5518.0
6015,35,15,81,-23298.9
8653,66,571,56,-3017.4000000000015
5571,25,540,60,-10569.0
2308,80,370,52,-6781.6
9471,23,393,30,5751.0
5388,59,314,57,-7169.1
7614,89,445,97,-29857.100000000006
2936,87,164,41,-1733.9000000000015
3891,35,427,61,-12206.900000000001
5988,4,598,70,-17742.0
150,47,748,97,-41395.100000000006
8765,6,924,95,-34887.5
6545,56,437,77,-18195.100000000002
7752,6,531,92,-33169.600000000006
5653,93,198,5,5995.5
6839,23,28,51,-4732.9000000000015
1417,46,798,48,-7664.6
8614,33,957,5,8656.5
7798,35,547,93,-31327.100000000006
8475,6,511,45,-1177.5
7541,24,537,32,3291.3999999999996
7687,88,721,11,8062.1
8467,11,281,37,2165.8999999999996
1954,19,832,83,-30225.100000000006
4427,74,434,70,-14403.0
4272,61,628,84,-25178.4
2929,37,307,32,-904.6000000000004
2092,69,9,25,754.5
5587,34,365,63,-11719.100000000002
8380,65,30,80,-17780.000000000004
884,44,143,90,-34846.0
3007,72,236,31,530.0999999999995
3478,89,718,95,-32289.5
1254,94,485,34,-1214.4000000000005
7716,38,659,99,-36546.9
8524,61,514,37,4072.8999999999996
4823,46,771,55,-7469.500000000002
947,97,565,73,-18084.100000000002
5582,26,732,54,-7302.4000000000015
1428,37,509,44,-6430.4000000000015
7584,64,794,42,1628.3999999999996
8311,73,835,30,6091.0
2821,20,680,3,2836.9
2612,74,983,53,-7230.1
3292,6,825,75,-23820.500000000004
4823,37,499,85,-27434.5
2824,32,286,31,-892.9000000000005
3053,52,728,30,203.0
2400,57,653,75,-20887.500000000004
2594,39,247,7,2626.9
8471,15,577,34,3316.5999999999995
1065,37,598,35,-3642.5
2307,75,708,76,-20295.4
6414,83,257,41,1580.0999999999985
6711,73,416,44,436.59999999999854
3975,71,396,57,-7898.1
6849,63,846,11,6949.1
7254,66,500,21,6479.1
8628,21,357,32,4282.4
9837,1,511,3,9795.9
5162,39,298,83,-25357.100000000006
7996,67,22,49,-485.90000000000146
7820,13,933,27,4598.9
6081,1,443,93,-36206.100000000006
3164,79,683,11,3440.1
8423,35,947,68,-11854.600000000002
3650,24,359,79,-25034.9
6986,83,915,12,7276.4
6833,62,283,94,-30635.4
8539,18,844,64,-10379.400000000001
9554,90,821,5,9881.5
5874,85,187,92,-27779.600000000006
8657,25,495,99,-36892.9
1136,35,324,16,441.5999999999999
346,1,186,13,-469.1
9922,58,603,21,8979.1
4557,53,409,91,-31196.9
7987,13,579,39,1041.0999999999995
3117,11,416,52,-9560.6
3941,57,630,54,-7269.4000000000015
4247,38,12,92,-33730.600000000006
9094,43,852,99,-34673.9
641,83,892,54,-9165.400000000001
6699,95,391,22,6417.4
3741,80,30,9,4064.1
6811,35,359,73,-16746.100000000002
3820,68,104,52,-5893.6
9940,22,941,39,3345.0999999999995
1708,92,613,16,1925.6
7011,97,804,71,-10802.900000000001
8994,35,133,27,6366.9
6118,26,916,86,-27886.4
8147,38,946,81,-20923.9
1300,41,871,72,-21149.600000000002
1241,50,417,42,-5302.6
4534,94,988,28,3324.3999999999996
9,69,148,47,-7572.1
4299,30,378,88,-31006.600000000006
8494,27,542,25,6106.5
1442,90,308,25,629.5
667,67,286,14,644.5999999999999
9320,2,630,84,-25086.4
9963,38,838,81,-19107.9
1190,15,927,60,-15550.0
1771,27,528,96,-40795.4
4777,4,169,85,-30285.5
4552,71,311,18,4242.4
6877,87,579,43,1557.8999999999996
3757,7,168,53,-9636.1
2081,30,636,88,-33224.600000000006
6241,13,356,47,-3972.1000000000004
3975,68,361,83,-24137.100000000006
1938,46,575,55,-10354.500000000002
5664,6,766,96,-38918.4
7129,91,224,4,7414.6
7842,90,722,14,8141.6
7929,70,831,39,3206.0999999999995
5217,40,806,32,1479.3999999999996
3388,83,569,11,3708.1
2907,53,540,84,-27215.4
3193,15,895,34,-1961.4000000000005
6982,86,836,52,-1795.6000000000004
1103,81,361,13,1327.9
2460,53,642,12,2390.4
1092,83,105,23,408.89999999999964
1009,42,194,91,-35745.9
3654,93,955,48,-3171.6000000000004
957,65,786,89,-32070.9
3997,30,127,44,-4169.4000000000015
5731,10,521,30,1621.0
2336,1,255,46,-7986.4000000000015
1086,46,414,32,-2459.6000000000004
3107,13,789,25,369.5
8678,58,536,86,-22574.4
9440,86,904,59,-2542.9000000000015
4001,15,110,97,-40648.100000000006
4935,64,673,91,-29817.9
6710,44,85,44,-840.4000000000015
2225,31,522,15,1587.5
6741,14,111,58,-8930.600000000002
8292,53,74,80,-18828.000000000004
321,11,885,72,-24288.600000000002
7555,49,948,36,2968.5999999999995
6009,2,4,46,-4267.4000000000015
7856,1,180,95,-36271.5
2229,93,784,87,-26768.100000000006
4768,12,873,63,-13924.100000000002
5982,89,313,74,-14264.400000000001
5427,13,727,58,-10302.600000000002
842,97,172,78,-21403.600000000002
5197,85,622,41,445.09999999999854
8964,46,486,35,4571.5
5028,61,135,33,1704.8999999999996
9066,17,87,78,-19419.600000000002
1159,30,721,15,506.5
8469,61,534,82,-19476.600000000006
6603,99,699,81,-17526.9
94,43,694,86,-32448.4
7791,43,913,41,1317.0999999999985
2711,47,168,14,2408.6
3554,90,254,30,1844.0
9499,41,244,79,-17842.9
5058,57,264,60,-9162.0
950,30,551,56,-12736.400000000001
6603,69,277,98,-33694.600000000006
4468,21,574,25,1930.5
1531,71,280,15,1493.5
5543,64,492,25,4080.5
4948,77,510,13,5120.9
715,53,260,57,-12184.1
370,81,140,81,-25217.9
6988,47,451,95,-32769.5
4163,72,469,27,2534.8999999999996
8030,64,732,81,-18934.9
902,11,494,15,-35.5
7862,42,738,76,-17248.4
9673,80,332,9,9996.1
1039,6,48,37,-5447.1
9703,25,479,20,8243.0
3194,87,106,23,2602.8999999999996
9001,42,912,11,8870.1
119,58,273,16,-207.4000000000001
426,64,661,61,-13902.900000000001
7218,70,764,9,7451.1
1117,76,419,89,-30931.9
1012,90,486,33,-1354.1000000000004
1409,7,700,69,-21436.9
8376,70,860,56,-3070.4000000000015
7545,86,775,74,-12923.400000000001
2037,40,431,49,-7767.9000000000015
5280,94,779,81,-19254.9
6353,62,800,9,6514.1
9853,7,660,87,-26626.100000000006
4588,33,632,77,-21923.100000000002
8839,79,665,85,-19848.5
2959,96,41,76,-18047.4
6477,5,84,83,-26864.100000000006
4973,86,684,90,-26977.0
1578,99,137,99,-36645.9
9605,81,540,54,-309.40000000000146
7952,20,980,62,-9643.600000000002
7313,67,177,45,405.5
134,86,617,52,-8643.6
3583,12,635,76,-23807.4
1872,46,685,43,-5210.1
536,69,820,79,-24593.9
5285,98,789,60,-6475.0
9092,10,536,87,-27126.100000000006
6721,79,753,76,-15577.400000000001
5241,94,329,70,-12189.0
4393,32,60,29,1200.0999999999995
6800,25,80,44,-1586.4000000000015
5022,8,623,33,-50.100000000000364
6244,5,349,15,5216.5
4345,60,419,54,-6703.4000000000015
7406,70,47,19,6967.1
4422,21,262,55,-9245.500000000002
1071,23,930,67,-19384.100000000002
2689,46,458,96,-38053.4
2973,57,859,92,-33256.600000000006
9924,35,729,13,9550.9
8600,85,669,44,2853.5999999999985
3940,68,515,24,2749.6
4007,58,904,20,3207.0
7278,55,214,19,6554.1
728,96,964,89,-29540.9
7449,99,436,88,-21784.600000000006
5531,62,164,81,-21595.9
2003,15,818,23,-244.10000000000036
7595,87,17,87,-21924.100000000006
7158,36,369,38,1450.3999999999996
2667,47,474,58,-11090.600000000002
8185,84,493,98,-30642.600000000006
6328,45,49,92,-31005.600000000006
6489,22,812,5,6476.5
2684,42,63,56,-10330.400000000001
893,36,8,7,904.9
6913,53,223,65,-10344.5
267,77,451,42,-5142.6
5623,65,421,12,5697.4
2863,72,593,72,-17354.600000000002
5626,27,478,9,5472.1
505,68,257,14,496.5999999999999
774,98,111,13,1219.9
8711,94,28,24,8144.6
2917,25,487,86,-31173.4
2363,95,723,81,-22090.9
3271,4,835,54,-10801.400000000001
6460,13,112,4,6433.6
9218,65,403,18,8800.4
5716,19,811,80,-24124.000000000004
6776,37,157,98,-36657.600000000006
9954,86,748,50,2004.0
7580,24,618,49,-3008.9000000000015
9476,98,153,19,9569.1
6289,37,955,96,-35317.4
2193,69,808,88,-29680.600000000006
7072,51,711,23,5652.9
6095,66,142,3,6248.9
2715,75,894,1,2785.1
9741,15,648,77,-18156.100000000002
7818,77,597,85,-21039.5
3504,81,787,2,3646.4
1025,30,372,45,-7547.5
1609,87,405,97,-36056.100000000006
1812,22,763,18,620.3999999999999
8694,94,286,18,8798.4
6707,67,367,85,-23000.5
8459,17,827,30,4559.0
1381,64,16,75,-21381.500000000004
7844,36,232,44,-58.400000000001455
3793,52,106,83,-25647.100000000006
860,1,536,72,-24469.600000000002
8638,15,742,54,-4840.4000000000015
895,44,41,34,-3273.4000000000005
6549,51,2,78,-19284.600000000002
5125,31,821,67,-14794.100000000002
1040,45,629,93,-37155.100000000006
1023,5,787,23,-1454.1000000000004
9039,17,729,48,-1434.6000000000004
3981,70,513,61,-9981.900000000001
7309,4,528,76,-20689.4
9390,6,756,42,998.3999999999996
1872,79,821,57,-9545.1
346,21,266,20,-1194.0000000000002
7024,51,414,61,-8097.9000000000015
984,18,5,8,814.4
4792,77,251,66,-11470.400000000001
3103,80,220,77,-19789.100000000002
582,79,867,36,-2924.4000000000005
4247,22,263,84,-28479.4
8351,36,941,49,-1649.9000000000015
3848,38,904,26,1523.6
6774,17,487,34,1687.5999999999995
9296,1,4,20,7356.0
5294,97,288,83,-20411.100000000006
8302,67,68,27,6538.9
3505,12,127,99,-43331.9
3715,96,547,38,287.39999999999964
3863,13,430,13,3203.9
6852,42,408,41,337.09999999999854
5244,38,992,60,-10116.0
5939,80,58,49,-1905.9000000000015
